category_id	count	encoding	sequence
796	1	185945968	1,-13,-1,-3
797	1	186389776	1,1,-9,-1
798	39	186409085	-1,0,-8,1
799	1	186428393	1,0,-8,1
800	1	189803384	1,-12,-9,0
801	6	190212759	-1,-1,-8,1
802	1	190232263	1,-1,-8,1
803	1	193602001	1,-14,-1,-3
804	100	194074550	-1,1,-8,1
805	1	197696668	1,-10,-6,-2
806	1	198014948	1,-2,-8,1
807	21	198054752	-1,0,6,-2
808	1	198074654	1,0,6,-2
809	3	201492773	1,-15,-1,-3
810	4	201954751	1,3,-9,-1
811	3	202035150	-1,-1,6,-2
812	1	206075450	-1,1,6,-2
813	1	206095751	1,1,6,-2
814	26	209623048	1,-16,-1,-3
815	4	210196754	1,-2,6,-2
816	45	214420985	-1,0,4,2
817	7	218645415	-1,-1,4,2
818	2	218666326	1,-1,4,2
819	1	222341326	1,-16,-9,0
820	11	222932169	-1,1,4,2
821	1	231716626	1,2,4,2
822	1	235998673	1,7,-9,-1
823	1	236042126	1,6,-8,1
824	22	236281190	-1,0,-2,-3
825	13	236302928	1,0,-2,-3
826	22	240824430	-1,-1,-2,-3
827	15	240846376	1,-1,-2,-3
828	4	245433089	-1,1,-2,-3
829	20	245455244	1,1,-2,-3
830	44	250107794	-1,-2,-2,-3
831	21	250130159	1,-2,-2,-3
832	3	259042939	1,-17,-6,-2
833	8	259657865	-1,-3,-2,-3
834	7	259680653	1,-3,-2,-3
835	311	259771820	-1,0,-10,0
836	2	259794613	1,0,-10,0
837	1	264649520	-1,-1,-10,0
838	4	264672526	1,-1,-10,0
839	84	264672527	-1,0,9,-1
840	4	264695534	1,0,9,-1
841	5	269502934	1,-4,-2,-3
842	1	269619030	-1,-1,9,-1
843	3	269642251	1,-1,9,-1
844	166	274681640	-1,0,8,1
845	1	274705078	1,0,8,1
846	1	279034874	1,-17,-4,2
847	3	279602126	1,-5,-2,-3
848	10	279767684	-1,-1,8,1
849	1	279791338	1,-1,8,1
850	2	284948126	1,1,8,1
851	1	290103826	1,3,-10,0
852	9	290224277	-1,0,-7,-2
853	2	290248369	1,0,-7,-2
854	3	295524515	-1,-1,-7,-2
855	2	295548826	1,-1,-7,-2
856	1	300259763	1,-15,-10
857	1	300651979	1,-7,-2,-3
858	16	300897245	-1,1,-7,-2
859	2	300921776	1,1,-7,-2
860	7	306343127	-1,-2,-7,-2
861	1	306367879	1,-2,-7,-2
862	1	311213824	1,-16,-10
863	1	311238774	-1,-15,-9,-1
864	1	311613128	1,-8,-2,-3
865	1	311862824	-1,2,-7,-2
866	2	311887798	1,2,-7,-2
867	4	311962730	-1,0,-5,2
868	3	311987708	1,0,-5,2
869	1	317482199	1,-3,-7,-2
870	2	317557800	-1,-1,-5,2
871	1	317583001	1,-1,-5,2
872	1	322465708	1,-17,-10
873	1	322846754	-1,-9,-2,-3
874	3	323228024	-1,1,-5,2
875	2	323253449	1,1,-5,2
876	3	328974074	-1,-2,-5,2
877	1	334046627	-1,-17,-9,-1
878	4	334072474	1,-17,-9,-1
879	24	334796625	-1,2,-5,2
880	1	340696355	-1,-3,-5,2
881	2	340722458	1,-3,-5,2
882	35	340826885	-1,0,2,-3
883	7	340852993	1,0,2,-3
884	1	346305401	1,-11,-2,-3
885	1	346673945	-1,3,-5,2
886	7	346805615	-1,-1,2,-3
887	7	346831951	1,-1,2,-3
888	5	352862894	-1,1,2,-3
889	4	352889459	1,1,2,-3
890	1	358892234	1,4,-5,2
891	7	359026204	1,-2,2,-3
892	38	365242876	1,2,2,-3
893	13	371540168	1,-3,2,-3
894	23	378056252	-1,0,10,0
895	2	383825069	1,-14,-2,-3
896	120	384545777	-1,0,-10,-1
897	50	391090527	-1,-1,-10,-1
898	3	391118494	1,-1,-10,-1
899	1	396985751	1,-15,-2,-3
900	1	397718705	-1,1,-10,-1
901	45	397775114	-1,0,-9,1
902	1	397803319	1,0,-9,1
903	1	404459459	1,-2,-10,-1
904	13	404487902	-1,-1,-9,1
905	1	404516344	1,-1,-9,1
906	8	410482876	1,-16,-2,-3
907	1	411199501	1,3,-11
908	97	411285539	-1,1,-9,1
909	1	418139819	1,-3,-10,-1
910	26	418255502	-1,0,7,-2
911	2	418284424	1,0,7,-2
912	4	424293014	-1,-17,-2,-3
913	8	424322144	1,-17,-2,-3
914	3	425225702	-1,-1,7,-2
915	7	432282905	-1,1,7,-2
916	3	432312308	1,1,7,-2
917	2	438627769	1,-16,10
918	2	439368544	1,3,-9,1
919	2	439457479	1,-2,7,-2
920	62	446780777	-1,0,5,2
921	1	446810669	1,0,5,2
922	1	453170563	1,-17,10
923	2	454104315	-1,-1,5,2
924	2	454134451	1,-1,5,2
925	14	461517770	-1,1,5,2
926	2	469052504	1,-2,5,2
927	1	476617374	-1,2,5,2
928	1	476648248	1,2,5,2
929	2	483993826	1,8,-11
930	6	484460627	-1,0,-3,-3
931	3	484491754	1,0,-3,-3
932	4	492242375	-1,-1,-3,-3
933	6	492273751	1,-1,-3,-3
934	1	499706689	1,8,-10,-1
935	8	500117750	-1,1,-3,-3
936	6	500149376	1,1,-3,-3
937	3	507163474	1,-17,-7,-2
938	13	508087502	-1,-2,-3,-3
939	3	508119379	1,-2,-3,-3
940	1	515734784	1,9,-10,-1
941	6	516184513	1,2,-3,-3
942	86	524313152	-1,-3,-3,-3
943	3	524345534	1,-3,-3,-3
944	1	540103409	1,-17,-5,2
945	3	540925385	-1,-4,-3,-3
946	3	540958276	1,-4,-3,-3
947	306	541155650	-1,0,-11,0
948	6	541188548	1,0,-11,0
949	1	549610434	-1,-1,-11,0
950	1	549643588	1,-1,-11,0
951	83	549643589	-1,0,10,-1
952	2	549676744	1,0,10,-1
953	1	557429353	1,-13,-11
954	2	557963713	1,-5,-3,-3
955	1	558197577	-1,-1,10,-1
956	1	566851283	1,-2,-11,0
957	139	566918627	-1,0,9,1
958	16	575673345	-1,-1,9,1
959	1	584563526	1,1,9,1
960	9	593590739	-1,0,-8,-2
961	2	610838626	1,-16,-11
962	29	611817689	-1,1,-8,-2
963	1	611852669	1,1,-8,-2
964	1	620875939	1,5,11
965	8	621087389	-1,-2,-8,-2
966	1	629539384	1,-16,-10,-1
967	1	630462294	-1,2,-8,-2
968	1	630497803	1,2,-8,-2
969	5	630604340	-1,0,-6,2
970	1	640086309	-1,-1,-6,2
971	2	640122088	1,-1,-6,2
972	1	648594134	1,-17,-10,-1
973	1	649566944	1,3,-8,-2
974	9	649675080	-1,1,-6,2
975	1	659008358	1,7,11
976	1	659262514	1,-4,-8,-2
977	7	659371454	-1,-2,-6,2
978	26	669176235	-1,2,-6,2
979	1	679127083	1,-3,-6,2
980	23	679274510	-1,0,3,-3
981	7	679311368	1,0,3,-3
982	2	689114249	-1,3,-6,2
983	5	689299884	-1,-1,3,-3
984	6	689337013	1,-1,3,-3
985	6	699436100	-1,1,3,-3
986	2	699473501	1,1,3,-3
987	1	709533283	1,4,-6,2
988	3	709721648	1,-2,3,-3
989	4	720082273	1,2,3,-3
990	7	730556198	1,-3,3,-3
991	1	740528368	1,11,11
992	467	741336764	-1,0,0,3
993	56	741375269	1,0,0,3
994	1	750994388	1,-15,-3,-3
995	21	752079934	1,-1,0,3
996	1	762275534	-1,-9,-8,-2
997	7	762939452	-1,0,11,0
998	1	762978514	1,0,11,0
999	1	772736326	1,-16,-3,-3
1000	12	773837468	1,-2,0,3
1001	150	773916152	-1,0,-11,-1
1002	2	773955494	1,0,-11,-1
1003	89	784971252	-1,-1,-11,-1
1004	4	785010874	1,-1,-11,-1
1005	6	794947999	1,-17,-3,-3
1006	1	796184558	1,1,-11,-1
1007	61	796224464	-1,0,-10,1
1008	2	807477389	1,-2,-11,-1
1009	7	807517577	-1,-1,-10,1
1010	1	807557764	1,-1,-10,1
1011	1	818890213	1,2,-11,-1
1012	100	818930684	-1,1,-10,1
1013	1	830464634	-1,-2,-10,1
1014	32	830586902	-1,0,8,-2
1015	1	830627659	1,0,8,-2
1016	1	841997164	1,4,-12
1017	2	842243402	-1,-1,8,-2
1018	1	842284444	1,-1,8,-2
1019	6	854022455	-1,1,8,-2
1020	2	865966534	1,-2,8,-2
1021	100	878119277	-1,0,6,2
1022	2	878161184	1,0,6,2
1023	3	890272305	-1,-1,6,2
1024	17	902551340	-1,1,6,2
1025	2	902593826	1,1,6,2
1026	2	927490914	-1,2,6,2
1027	3	927533983	1,2,6,2
1028	1	940370027	-1,0,-4,-3
1029	3	940413394	1,0,-4,-3
1030	1	951810263	1,-17,-8,-2
1031	6	953163290	-1,-1,-4,-3
1032	4	953206951	1,-1,-4,-3
1033	1	966086945	-1,1,-4,-3
1034	1	966130901	1,1,-4,-3
1035	5	979141877	-1,-2,-4,-3
1036	5	979186129	1,-2,-4,-3
1037	1	992328974	-1,2,-4,-3
1038	4	992373523	1,2,-4,-3
1039	1	1004438608	1,-17,-6,2
1040	9	1005649127	-1,-3,-4,-3
1041	1	1005693974	1,-3,-4,-3
1042	2	1018426144	1,11,-12
1043	1	1018516409	1,10,-11,-1
1044	3	1019148376	1,3,-4,-3
1045	50	1019374127	-1,0,-1,3
1046	28	1019419279	1,0,-1,3
1047	1	1032737626	1,-4,-4,-3
1048	1	1032964877	-1,-1,-1,3
1049	38	1033010329	1,-1,-1,3
1050	1	1060324273	1,-5,-4,-3
1051	7	1060600594	1,-2,-1,3
1052	281	1060692710	-1,0,-12,0
1053	5	1060738768	1,0,-12,0
1054	3	1074740701	1,-1,-12,0
1055	99	1074740702	-1,0,11,-1
1056	4	1074787064	1,0,11,-1
1057	6	1088741114	1,-3,-1,3
1058	2	1088881110	-1,-1,11,-1
1059	2	1088927776	1,-1,11,-1
1060	1	1103160904	1,-2,-12,0
1061	131	1103254850	-1,0,10,1
1062	3	1117439173	1,-4,-1,3
1063	1	1117581001	1,2,-12,0
1064	14	1117675559	-1,-1,10,1
1065	1	1117722838	1,-1,10,1
1066	1	1132285076	1,1,10,1
1067	1	1145648776	1,-16,-12
1068	7	1147085252	-1,0,-9,-2
1069	1	1147133149	1,0,-9,-2
1070	2	1161644098	1,4,12
1071	2	1161933320	-1,-1,-9,-2
1072	1	1176537284	1,-6,-1,3
1073	34	1176925385	-1,1,-9,-2
1074	2	1176973901	1,1,-9,-2
1075	11	1192062377	-1,-2,-9,-2
1076	3	1205969714	1,-17,-11,-1
1077	10	1207541795	-1,0,-7,2
1078	3	1207590938	1,0,-7,2
1079	2	1222972695	-1,-1,-7,2
1080	25	1238551334	-1,1,-7,2
1081	4	1254278654	-1,-2,-7,2
1082	1	1269550853	1,-9,-1,3
1083	1	1270004399	1,4,-9,-2
1084	44	1270155600	-1,2,-7,2
1085	1	1286183120	-1,-3,-7,2
1086	9	1286436725	-1,0,4,-3
1087	1	1286487448	1,0,4,-3
1088	5	1302413201	1,3,-7,2
1089	3	1302617360	-1,-1,4,-3
1090	7	1318950479	-1,1,4,-3
1091	1	1319001839	1,1,4,-3
1092	1	1335488719	1,-2,4,-3
1093	4	1352130001	1,2,4,-3
1094	6	1368926648	1,-3,4,-3
1095	124	1386142877	-1,0,1,3
1096	12	1386195529	1,0,1,3
1097	2	1401718876	1,-16,-4,-3
1098	2	1402513201	1,8,-9,-2
1099	86	1403254775	-1,-1,1,3
1100	10	1403307751	1,-1,1,3
1101	3	1420524950	-1,1,1,3
1102	6	1420578251	1,1,1,3
1103	2	1436346002	-1,-17,-4,-3
1104	4	1436399599	1,-17,-4,-3
1105	2	1438008004	1,-2,1,3
1106	1	1455759860	-1,0,12,0
1107	3	1473349184	1,-3,1,3
1108	174	1473566327	-1,0,-12,-1
1109	1	1473620614	1,0,-12,-1
1110	136	1491481035	-1,-1,-12,-1
1111	1	1491535651	1,-1,-12,-1
1112	2	1508020819	1,-16,-1,3
1113	1	1509503983	1,2,-13
1114	1	1509613876	1,1,-12,-1
1115	65	1509668825	-1,0,-11,1
1116	1	1527745724	1,-3,-13
1117	1	1527856279	1,-2,-12,-1
1118	22	1527911559	-1,-1,-11,1
1119	1	1527966838	1,-1,-11,1
1120	1	1546263853	1,2,-12,-1
1121	100	1546319465	-1,1,-11,1
1122	1	1564837594	1,-3,-12,-1
1123	42	1565061377	-1,0,9,-2
1124	1	1565117324	1,0,9,-2
1125	1	1582059373	1,-17,12
1126	1	1583578501	1,3,-12,-1
1127	2	1583803620	-1,-1,9,-2
1128	1	1583859901	1,-1,9,-2
1129	2	1602714035	-1,1,9,-2
1130	1	1602770651	1,1,9,-2
1131	78	1641272570	-1,0,7,2
1132	2	1641329863	1,0,7,2
1133	1	1660694895	-1,-1,7,2
1134	21	1680289434	-1,1,7,2
1135	1	1680347404	1,1,7,2
1136	1	1699474148	1,7,-13
1137	1	1699707358	1,5,-11,1
1138	1	1720057876	1,2,7,2
1139	3	1740411500	-1,0,-5,-3
1140	3	1740470498	1,0,-5,-3
1141	2	1760706810	-1,-1,-5,-3
1142	5	1760766151	1,-1,-5,-3
1143	1	1781239139	1,1,-5,-3
1144	2	1822660875	-1,2,-5,-3
1145	1	1842700277	-1,-11,-13
1146	2	1843671725	-1,-3,-5,-3
1147	1	1843732448	1,-3,-5,-3
1148	12	1865230502	-1,0,-2,3
1149	11	1865291579	1,0,-2,3
1150	12	1886607450	-1,-1,-2,3
1151	9	1886668876	1,-1,-2,3
1152	5	1908167975	-1,1,-2,3
1153	5	1908229751	1,1,-2,3
1154	24	1929913127	-1,-2,-2,3
1155	7	1929975254	1,-2,-2,3
1156	1	1950657028	1,12,-12,-1
1157	1	1973961527	-1,-3,-2,3
1158	209	1974275702	-1,0,-13,0
1159	6	1974338539	1,0,-13,0
1160	1	1996582834	1,1,13
1161	7	1996646026	1,-1,-13,0
1162	100	1996646027	-1,0,12,-1
1163	2	1996709219	1,0,12,-1
1164	1	2018379879	-1,-7,-5,-3
1165	1	2018824651	1,-4,-2,3
1166	5	2019142377	-1,-1,12,-1
1167	7	2019205924	1,-1,12,-1
1168	110	2041956464	-1,0,11,1
1169	3	2042020369	1,0,11,1
1170	2	2062971259	1,-16,-13
1171	1	2064384638	1,-5,-2,3
1172	21	2064834452	-1,-1,11,1
1173	1	2064898714	1,-1,11,1
1174	1	2109218774	-1,-17,-13
1175	3	2109283723	1,-17,-13
1176	1	2110972774	1,-4,13
1177	14	2111362652	-1,0,-10,-2
1178	2	2111427634	1,0,-10,-2
1179	1	2134429114	1,4,13
1180	4	2134821152	-1,-1,-10,-2
1181	5	2156504299	1,-17,-12,-1
1182	1	2157817969	1,-7,-2,3
1183	1	2158080751	1,-5,13
1184	44	2158474955	-1,1,-10,-2
1185	1	2158540658	1,1,-10,-2
1186	1	2181928768	1,5,13
1187	14	2182325144	-1,-2,-10,-2
1188	1	2205310076	1,-11,-5,-3
1189	1	2205708569	1,-8,-2,3
1190	1	2206372805	-1,2,-10,-2
1191	13	2206638527	-1,0,-8,2
1192	3	2230886205	-1,-1,-8,2
1193	2	2230953001	1,-1,-8,2
1194	32	2255333540	-1,1,-8,2
1195	7	2279981627	-1,-2,-8,2
1196	45	2304831564	-1,2,-8,2
1197	8	2330225777	-1,0,5,-3
1198	1	2330294044	1,0,5,-3
1199	1	2354935504	1,5,-10,-2
1200	2	2355141395	-1,3,-8,2
1201	2	2355484565	-1,-1,5,-3
1202	1	2355553201	1,-1,5,-3
1203	3	2380948520	-1,1,5,-3
1204	1	2381017526	1,1,5,-3
1205	1	2406063763	1,6,-10,-2
1206	1	2406688129	1,-2,5,-3
1207	1	2432496374	-1,2,5,-3
1208	2	2432566123	1,2,5,-3
1209	2	2456829751	1,-16,-5,-3
1210	4	2458652624	1,-3,5,-3
1211	51	2485301252	-1,0,2,3
1212	3	2485371754	1,0,2,3
1213	4	2509613279	1,-17,-5,-3
1214	13	2511810002	-1,-1,2,3
1215	3	2511880879	1,-1,2,3
1216	11	2538530630	-1,1,2,3
1217	3	2538601883	1,1,2,3
1218	1	2563888635	-1,-13,13
1219	1	2564031853	1,12,-13,0
1220	16	2565464264	-1,-2,2,3
1221	1	2565535894	1,-2,2,3
1222	2	2591100076	1,13,13
1223	1	2592612035	-1,2,2,3
1224	3	2592684043	1,2,2,3
1225	1	2618165701	1,-16,-2,3
1226	1	2619975077	-1,-3,2,3
1227	1	2620047464	1,-3,2,3
1228	1	2648063923	1,0,13,0
1229	1	2673523124	1,-17,-2,3
1230	1	2673815626	1,-15,13
1231	205	2675863589	-1,0,-13,-1
1232	5	2675936744	1,0,-13,-1
1233	196	2703881952	-1,-1,-13,-1
1234	5	2703955489	1,-1,-13,-1
1235	2	2732194079	1,1,-13,-1
1236	67	2732268002	-1,0,-12,1
1237	1	2732341924	1,0,-12,1
1238	1	2758573501	1,-16,-13,0
1239	1	2759019184	1,-13,-10,-2
1240	1	2760653663	1,-2,-13,-1
1241	30	2760727970	-1,-1,-12,1
1242	1	2787169789	1,-17,13
1243	1	2789335393	1,2,-13,-1
1244	87	2789410085	-1,1,-12,1
1245	1	2818165349	-1,-3,-13,-1
1246	1	2818240424	1,-3,-13,-1
1247	46	2818540739	-1,0,10,-2
1248	1	2818615819	1,0,10,-2
1249	1	2847369914	1,3,-13,-1
1250	5	2847671777	-1,-1,10,-2
1251	1	2876876729	1,-3,-12,1
1252	68	2936729840	-1,0,8,2
1253	1	2966309774	1,4,-12,1
1254	4	2966771934	-1,-1,8,2
1255	1	2966848963	1,-1,8,2
1256	1	2994722134	1,-17,-10,-2
1257	22	2997044330	-1,1,8,2
1258	3	3089648135	-1,0,-6,-3
1259	2	3120934513	1,-1,-6,-3
1260	1	3152299100	-1,1,-6,-3
1261	2	3152378501	1,1,-6,-3
1262	1	3183980099	-1,-2,-6,-3
1263	4	3215899700	-1,2,-6,-3
1264	4	3248059100	-1,-3,-6,-3
1265	1	3279244618	1,11,-14
1266	1	3280459499	-1,3,-6,-3
1267	9	3280945514	-1,0,-3,3
1268	3	3281026519	1,0,-3,3
1269	1	3313102100	-1,-4,-6,-3
1270	1	3313183501	1,-4,-6,-3
1271	3	3313590527	-1,-1,-3,3
1272	3	3313671934	1,-1,-3,3
1273	1	3344761153	1,12,-14
1274	2	3346478954	-1,1,-3,3
1275	1	3346560764	1,1,-3,3
1276	12	3379612004	-1,-2,-3,3
1277	2	3379694218	1,-2,-3,3
1278	1	3411256099	1,13,-14
1279	1	3412577803	1,5,-6,-3
1280	1	3413073508	1,2,-3,3
1281	5	3444790505	-1,-14,-14
1282	48	3446616824	-1,-3,-3,3
1283	1	3446699849	1,-3,-3,3
1284	3	3481075078	1,0,14
1285	1	3514698559	1,-4,-3,3
1286	125	3515201627	-1,0,-14,0
1287	23	3515285474	1,0,-14,0
1288	1	3549578894	1,1,14
1289	1	3549578895	-1,-1,-14,0
1290	12	3549663151	1,-1,-14,0
1291	73	3549663152	-1,0,13,-1
1292	2	3549747409	1,0,13,-1
1293	2	3581837839	1,-16,-14
1294	1	3583700128	1,-5,-3,3
1295	1	3584208109	1,-2,14
1296	3	3584292776	1,1,-14,0
1297	4	3584292777	-1,-1,13,-1
1298	3	3584377444	1,-1,13,-1
1299	1	3619175579	1,-2,-14,0
1300	87	3619345739	-1,0,12,1
1301	2	3619430819	1,0,12,1
1302	4	3651833989	1,-17,-14
1303	1	3653714384	1,-6,-3,3
1304	1	3654227303	1,-3,14
1305	1	3654312793	1,2,-14,0
1306	28	3654483777	-1,-1,12,1
1307	1	3689963369	1,1,12,1
1308	1	3723025193	1,-17,-13,-1
1309	1	3724751203	1,-7,-3,3
1310	30	3725787002	-1,0,-11,-2
1311	7	3761696952	-1,-1,-11,-2
1312	59	3797866280	-1,1,-11,-2
1313	28	3834296234	-1,-2,-11,-2
1314	1	3834383804	1,-2,-11,-2
1315	16	3871340027	-1,0,-9,2
1316	2	3908296665	-1,-1,-9,2
1317	29	3945517695	-1,1,-9,2
1318	6	3983004377	-1,-2,-9,2
1319	49	4020757974	-1,2,-9,2
1320	1	4058869849	1,-3,-9,2
1321	17	4059230252	-1,0,6,-3
1322	2	4059320354	1,0,6,-3
1323	7	4136087675	-1,1,6,-3
1324	1	4175015129	1,-2,6,-3
1325	1	4250834909	-1,-17,-6,-3
1326	2	4250927113	1,-17,-6,-3
1327	4	4253509259	1,-3,6,-3
1328	1	4291779626	1,-11,-14,0
1329	38	4293632777	-1,0,3,3
1330	3	4293725444	1,0,3,3
1331	4	4333572252	-1,-1,3,3
1332	1	4333665349	1,-1,3,3
1333	7	4373790155	-1,1,3,3
1334	1	4373883683	1,1,3,3
1335	1	4412220890	-1,-13,14
1336	5	4414287779	-1,-2,3,3
1337	5	4414381739	1,-2,3,3
1338	1	4496222204	1,-3,3,3
1339	1	4535471659	1,14,14
1340	24	4537567214	1,3,3,3
1341	1	4621786295	-1,0,14,0
1342	5	4621882438	1,0,14,0
1343	1	4663993069	1,1,-15
1344	195	4664089652	-1,0,-14,-1
1345	9	4664186234	1,0,-14,-1
1346	1	4706488708	1,-2,-15
1347	236	4706585730	-1,-1,-14,-1
1348	11	4706682751	1,-1,-14,-1
1349	2	4746448594	1,-17,14
1350	6	4749274528	1,2,-15
1351	58	4749566915	-1,0,-13,1
1352	1	4749664378	1,0,-13,1
1353	3	4792547654	1,-2,-14,-1
1354	45	4792645559	-1,-1,-13,1
1355	2	4792743463	1,-1,-13,1
1356	1	4835918683	1,2,-14,-1
1357	63	4836017030	-1,1,-13,1
1358	2	4879583864	1,-3,-14,-1
1359	1	4879682654	-1,-2,-13,1
1360	1	4879781443	1,-2,-13,1
1361	45	4879979027	-1,0,11,-2
1362	3	4880077819	1,0,11,-2
1363	1	4923346063	1,4,-15
1364	4	4923544526	1,3,-14,-1
1365	9	4923941465	-1,-1,11,-2
1366	1	4967802001	1,-4,-14,-1
1367	1	4968300401	1,1,11,-2
1368	1	5012858254	1,-2,11,-2
1369	66	5058017330	-1,0,9,2
1370	1	5102166634	1,6,-15
1371	3	5103176850	-1,-1,9,2
1372	1	5147522379	-1,-7,-15
1373	17	5148638549	-1,1,9,2
1374	1	5193588401	1,6,-14,-1
1375	1	5237607724	1,-17,-9,2
1376	2	5286027608	1,7,-14,-1
1377	1	5287364360	-1,0,-7,-3
1378	1	5287467193	1,0,-7,-3
1379	2	5334050540	-1,-1,-7,-3
1380	2	5334153826	1,-1,-7,-3
1381	1	5379697126	1,8,-14,-1
1382	1	5381045669	-1,1,-7,-3
1383	2	5428351109	-1,-2,-7,-3
1384	2	5474398564	1,10,-15
1385	14	5475968225	-1,2,-7,-3
1386	1	5476072876	1,2,-7,-3
1387	4	5523898385	-1,-3,-7,-3
1388	4	5572776377	-1,0,-4,3
1389	1	5572881949	1,0,-4,3
1390	1	5621339495	-1,-1,-4,3
1391	2	5621445526	1,-1,-4,3
1392	1	5667877214	-1,12,-15
1393	2	5670326276	1,1,-4,3
1394	4	5719418627	-1,-2,-4,3
1395	2	5719525579	1,-2,-4,3
1396	1	5766574527	-1,13,-15
1397	1	5766681919	1,13,-15
1398	1	5768937404	-1,2,-4,3
1399	4	5816404439	-1,-14,-15
1400	14	5818777502	-1,-3,-4,3
1401	1	5818885379	1,-3,-4,3
1402	4	5866557039	-1,14,-15
1403	3	5866665358	1,14,-15
1404	2	5869048651	1,3,-4,3
1405	20	5917033719	-1,-15,-15
1406	1	5917142503	1,-15,-15
1407	179	5920188890	-1,0,0,-4
1408	29	5920297703	1,0,0,-4
1409	22	5971113838	1,-1,0,-4
1410	3	5971223119	1,0,15
1411	4	6019074619	1,-16,-15
1412	1	6021378929	-1,-5,-4,3
1413	47	6022366625	-1,0,-15,0
1414	153	6022476373	1,0,-15,0
1415	19	6073728218	1,-2,0,-4
1416	22	6073838434	1,1,15
1417	12	6073838435	-1,-1,-15,0
1418	132	6073948651	1,-1,-15,0
1419	37	6073948652	-1,0,14,-1
1420	27	6074058869	1,0,14,-1
1421	1	6122209184	-1,-17,-15
1422	8	6122319838	1,-17,-15
1423	1	6122541151	1,-16,-14,-1
1424	5	6125639953	1,-2,15
1425	1	6125639954	-1,1,-15,0
1426	10	6125750639	1,1,-15,0
1427	3	6125750640	-1,-1,14,-1
1428	9	6125861326	1,-1,14,-1
1429	12	6177661433	1,-3,0,-4
1430	6	6177772588	1,2,15
1431	2	6177772589	-1,-2,-15,0
1432	10	6177883744	1,-2,-15,0
1433	52	6178106060	-1,0,13,1
1434	4	6178217218	1,0,13,1
1435	2	6227112599	1,-17,-14,-1
1436	6	6230237749	1,-3,15
1437	2	6230237750	-1,2,-15,0
1438	1	6230349376	1,2,-15,0
1439	25	6230572634	-1,-1,13,1
1440	2	6230684263	1,-1,13,1
1441	6	6283036849	1,3,15
1442	2	6283148948	1,-3,-15,0
1443	1	6283485251	1,1,13,1
1444	1	6336171304	1,-4,15
1445	1	6336283876	1,3,-15,0
1446	41	6336846752	-1,0,-12,-2
1447	1	6389642533	1,4,15
1448	1	6389642534	-1,-4,-15,0
1449	1	6389755579	1,-4,-15,0
1450	15	6390320825	-1,-1,-12,-2
1451	1	6390433876	1,-1,-12,-2
1452	1	6443451958	1,-5,15
1453	68	6444133100	-1,1,-12,-2
1454	2	6497601004	1,5,15
1455	1	6497715001	1,-5,-15,0
1456	37	6498285002	-1,-2,-12,-2
1457	1	6552091099	1,-6,15
1458	16	6553235885	-1,0,-10,2
1459	1	6553350368	1,0,-10,2
1460	2	6608073240	-1,-1,-10,2
1461	1	6662215594	1,6,-15,0
1462	28	6663254519	-1,1,-10,2
1463	1	6717737914	1,-7,-15,0
1464	7	6718781159	-1,-2,-10,2
1465	2	6773490634	1,-8,15
1466	32	6774654600	-1,2,-10,2
1467	21	6831460715	-1,0,7,-3
1468	1	6888034505	-1,-1,7,-3
1469	1	6888151876	1,-1,7,-3
1470	1	6944016626	1,-6,-12,-2
1471	15	6944959439	-1,1,7,-3
1472	1	6945077294	1,1,7,-3
1473	1	6998687204	-1,-17,-7,-3
1474	1	6998805514	1,-17,-7,-3
1475	1	7002236969	-1,-2,7,-3
1476	1	7058086264	1,10,15
1477	2	7059987376	1,2,7,-3
1478	1	7117974953	1,-3,7,-3
1479	31	7176918527	-1,0,4,3
1480	1	7232977674	-1,-12,15
1481	5	7235623955	-1,-1,4,3
1482	1	7292032229	-1,12,15
1483	1	7293481474	1,-7,-10,2
1484	7	7294689290	-1,1,4,3
1485	1	7294810076	1,1,4,3
1486	1	7351448139	-1,-13,15
1487	2	7354116002	-1,-2,4,3
1488	1	7411226877	-1,13,15
1489	1	7411470373	1,-13,-15,0
1490	1	7413905564	-1,2,4,3
1491	4	7471369919	-1,-14,15
1492	3	7531878744	-1,14,15
1493	1	7534701901	1,3,4,3
1494	67	7592754834	-1,-15,15
1495	2	7592878063	1,-15,15
1496	1	7593001294	1,14,-15,0
1497	26	7596328910	-1,0,-1,-4
1498	22	7596452168	1,0,-1,-4
1499	52	7653999674	-1,15,15
1500	10	7654123399	1,15,15
1501	2	7657588134	-1,-1,-1,-4
1502	28	7657711888	1,-1,-1,-4
1503	3	7715738974	1,-16,15
1504	1	7777851001	1,-16,-15,0
1505	19	7781343623	1,-2,-1,-4
1506	4	7781593127	-1,0,15,0
1507	35	7781717879	1,0,15,0
1508	3	7840086808	1,-17,15
1509	4	7843969124	1,1,-16
1510	12	7843969125	-1,-1,15,0
1511	88	7844094377	-1,0,-15,-1
1512	94	7844219629	1,0,-15,-1
1513	1	7902947779	1,-17,-15,0
1514	10	7906468373	1,-3,-1,-4
1515	175	7906845627	-1,-1,-15,-1
1516	65	7906971379	1,-1,-15,-1
1517	11	7969846876	1,2,-16
1518	11	7969973130	-1,1,-15,-1
1519	8	7970099383	1,1,-15,-1
1520	51	7970225639	-1,0,-14,1
1521	2	7970351894	1,0,-14,1
1522	1	8032971375	-1,-4,-1,-4
1523	2	8033098126	1,-4,-1,-4
1524	2	8033351633	1,-3,-16
1525	6	8033605144	1,-2,-15,-1
